"","ID_3447772","ID_208570","ID_382069","ID_283867","ID_915065","ID_2625724","ID_515054","ID_3357219","ID_625159","ID_2794732","ID_245276","ID_562076","ID_268677","ID_3337097","ID_827560","ID_596277","ID_3122828","ID_146056","ID_1157415","ID_209362","ID_1945247","ID_98717","ID_2736291","ID_935308","ID_609467","ID_497954","ID_3690635","ID_322850","ID_725732","ID_254849","ID_55635","ID_842460","ID_1002430","ID_3402913","ID_657365","ID_163857","ID_1001152","ID_2877840","ID_2360904","ID_711472","ID_867632","ID_996260","ID_837037","ID_2396592","ID_3547896","ID_567905","ID_3049729","ID_722227","ID_2496081","ID_815754","ID_3394380","ID_299868","ID_71859","ID_595869","ID_186856","ID_651121","ID_2942823","ID_218261","ID_4184186","ID_853251","ID_2297998","ID_956750","ID_1493319","ID_365745","ID_536527","ID_283438","ID_197478","ID_285759","ID_3109146","ID_3146150","ID_3561771","ID_3488980","ID_578237","ID_2694681","ID_2857794","ID_3546862","ID_3482045","ID_3468450","ID_518877","ID_897170","ID_3487947","ID_364270","ID_70218","ID_536059","ID_3832127","ID_664653","ID_524766","ID_2785477","ID_790534","ID_534466","ID_370833","ID_3470154","ID_49858","ID_3835454","ID_50461","ID_762773","ID_3216316","ID_1918344","ID_800853","ID_3650442","ID_533124","ID_3369959","ID_3390337","ID_3386264","ID_64552","ID_221775","ID_2332910","ID_1462986","ID_230759","ID_564557","ID_3296859","ID_779968","ID_680130","ID_3437456","ID_3212402","ID_510871","ID_519360","ID_3286999","ID_3388165","ID_2006024","ID_206772","ID_539452","ID_3189063","ID_3143805","ID_2833882","ID_671464","ID_2791085","ID_3076284","ID_2877484","ID_1169650","ID_26176","ID_609609","ID_940311","ID_804860","ID_3447875","ID_3623110","ID_3374878","ID_2354387","ID_3472859","ID_296456","ID_332224","ID_396253","ID_1972298","ID_777366","ID_663834","ID_300063","ID_250476","ID_2329200","ID_1852569","ID_2533043","ID_3346633","ID_716413","ID_816210","ID_3626184","ID_3645840","ID_980951"
"55",246,726,849,1491,279,1391,291,1135,918,233,56115,134,2637,3164,1665,116,509,84,1420,156,55,900,65382,8262,440,690,1417,207,8945,662,404,10841,630,2526,9769,824,28609,843,656,3078,742,5929,1102,576,232,1789,384,204,90,428,195,1159,11,54621,287,1167,675,195,3072,287,2492,848,834,276,676,2159,81838,672,4980,2887,465,399,50,3748,2745,889,236,425,258,4332,1161,168,212,1866,989,141,265,499,13634,467,197,514,279,3150,304,635,874,6902,132,450,590,1736,274,2249,569,600,1124,148,1539,2368,289,3858,634,2311,3627,81371,665,819,2146,2349,463,125,647,327,1577,25274,326,610,229,1479,2794,2143,77000,480,480,1532,3135,1175,1068,1315,495,284,419,975,8307,901,407,242,318,329,105,31436,20660,102,787,313
"56",325,980,1134,1981,373,1834,360,1540,1216,306,74348,168,3544,4221,2208,154,707,111,2122,200,72,1182,89528,10985,581,991,1873,270,12060,908,543,14033,805,3386,13710,1112,37923,1103,866,3760,982,8162,1443,767,315,2352,563,274,116,571,263,1540,14,71467,381,1484,890,259,3881,389,3372,1140,1097,368,894,2881,108747,884,6829,3992,628,540,65,5117,3722,1288,326,593,339,5730,1564,222,280,2462,1372,191,368,686,18083,632,261,697,395,4522,389,865,1199,9340,175,582,763,2324,387,3018,765,785,1505,198,2057,3330,382,5071,834,3084,5018,108677,894,1093,2723,3093,613,164,926,449,2074,34423,417,826,301,2106,3712,2811,103000,630,627,2092,4458,1544,1439,1759,699,380,549,1303,10898,1349,534,316,375,430,147,39740,26755,138,1104,418
"57",72,251,262,512,101,422,99,512,284,70,16790,27,836,1113,520,36,174,28,807,44,17,278,5553,2669,141,297,455,62,3131,225,148,3171,156,850,3837,283,9057,243,209,516,235,2182,327,174,81,501,195,69,30,145,71,338,4,15592,95,276,214,60,747,104,911,288,266,86,210,733,26402,202,1897,951,185,149,14,1397,948,403,85,181,83,1369,394,48,68,582,402,52,104,193,4307,151,66,186,125,1545,80,181,317,2483,44,125,179,604,116,779,193,179,403,50,628,947,90,1211,183,777,1482,25020,215,257,557,689,149,37,345,127,479,9050,85,214,71,731,913,613,26000,144,133,598,1272,365,376,441,173,105,124,278,2409,494,119,68,61,97,42,7488,5824,30,311,97
"58",151,523,514,1082,202,851,193,1102,566,142,33327,48,1784,2305,1058,72,343,54,1479,90,34,570,10866,5391,296,556,941,116,6432,454,299,6189,315,1721,7642,568,18145,483,420,973,462,4279,614,351,170,975,377,138,62,290,148,657,7,31791,189,513,439,116,1444,210,1855,576,504,168,414,1541,53199,393,3883,1922,369,301,28,2807,1886,861,175,387,172,2778,801,96,139,1210,837,110,210,401,8676,301,141,375,258,3213,159,314,628,4968,86,244,378,1247,235,1825,395,363,831,100,1184,1900,177,2472,363,1643,2973,48333,421,580,1357,1336,299,72,669,332,943,18348,160,438,142,1486,1846,1123,52000,291,260,1228,2783,722,785,888,337,215,239,550,4816,1017,241,132,119,194,80,14096,11764,64,636,196
"59",227,811,761,1669,305,1281,281,1840,844,214,50157,66,2762,3656,1611,109,512,83,2062,136,52,863,18706,7471,457,810,1465,168,9795,695,459,9002,473,2640,11526,839,27211,742,623,1435,678,6680,915,535,261,1398,545,211,98,432,229,969,12,49566,287,729,663,173,2086,319,2789,869,691,248,631,2345,76380,605,5957,2906,559,457,40,4284,2832,1385,280,609,265,4218,1230,139,209,1928,1305,183,318,642,13134,455,183,567,406,5054,239,439,955,7751,128,358,589,1900,363,2922,606,547,1259,154,1716,2866,268,3716,535,2608,4613,71356,605,846,2337,1951,447,104,990,519,1440,28252,230,664,214,2248,2739,1625,79000,434,375,1939,4223,1097,1238,1348,497,315,341,874,7184,1575,353,193,184,288,114,20566,17930,95,974,292
"60",303,1113,1004,2259,393,1720,359,2689,1123,282,66838,85,3814,5011,2201,146,671,109,2515,181,69,1150,26126,8990,621,1065,2009,217,13269,929,619,11777,634,3617,15486,1119,35927,1040,818,1894,897,11291,1214,715,351,1786,706,284,134,575,307,1275,13,68221,388,938,884,234,2750,434,3793,1161,866,320,846,3138,98741,819,8068,3850,753,648,51,5866,3842,1958,398,866,352,5649,1657,189,277,2711,1801,268,423,900,17567,641,241,783,580,6936,316,586,1281,10856,172,473,807,2559,501,4072,825,729,1672,213,2224,3824,358,4970,699,3603,6231,95852,824,1103,3315,2540,594,136,1308,711,1983,39056,290,908,287,2996,3718,2133,105000,577,482,2763,5633,1474,1735,1811,717,420,435,1214,9598,2177,458,255,243,385,148,26999,23878,126,1326,393
"61",76,335,277,589,83,450,52,812,265,63,15749,18,1094,1372,635,37,158,26,1033,43,15,296,11032,1600,188,265,520,48,3658,232,169,2762,182,1057,3923,293,8693,331,201,460,207,3175,304,191,99,349,162,67,40,142,87,320,4,18542,103,207,236,62,677,109,1168,313,175,69,230,830,22732,210,2154,925,213,211,11,1635,1241,533,117,275,94,1433,427,48,63,823,544,96,112,267,4367,193,46,259,182,2044,74,148,323,3443,46,107,235,619,139,1198,195,169,402,58,521,1000,89,1229,168,1044,1567,24204,286,246,957,563,145,30,324,201,600,11431,57,222,69,734,904,514,25000,140,101,912,1417,366,518,524,179,112,91,342,2425,662,99,62,59,92,35,6030,5953,32,393,98
"62",158,696,599,1185,177,898,104,1651,588,126,29750,42,2210,2765,1313,75,320,54,2290,88,32,605,22560,3255,385,554,1100,101,7471,478,357,5484,379,2188,7904,570,17562,694,391,939,411,6543,652,384,199,670,320,132,82,283,176,660,6,37228,204,413,466,125,1453,181,2465,646,358,138,448,1703,46752,425,4399,1808,436,470,24,3386,2577,1108,226,575,195,2919,820,98,126,1721,1122,209,232,572,8955,392,96,502,383,4320,142,280,654,7425,95,209,485,1268,286,2464,379,338,798,123,932,1988,176,2252,333,2182,3200,48928,607,509,1875,1103,290,63,1049,472,1252,23470,118,428,141,1456,1795,979,50000,280,198,1892,2894,769,1066,1099,367,209,181,683,4931,1418,196,124,112,183,69,11669,11950,71,848,203
"63",238,1063,902,1778,274,1378,158,2484,883,193,42805,69,3301,4191,2061,115,477,81,3748,136,49,916,35483,4960,591,882,1750,153,11434,722,550,8189,588,3361,12442,861,26430,1090,616,1448,628,10049,1087,594,306,947,472,195,126,422,265,1002,10,56102,293,608,689,188,2169,258,3820,967,551,198,687,2620,71692,648,6725,2711,671,738,34,5279,4041,1775,355,884,299,4411,1199,149,189,2673,1730,328,383,891,13853,584,152,768,606,6657,199,485,991,12818,141,309,735,1929,429,3791,554,515,1208,192,1498,2950,275,3203,506,3526,5004,72507,938,783,2822,1667,433,98,1606,800,1907,38646,183,658,216,2270,2741,1302,75000,421,300,2915,4401,1174,1645,1697,559,307,268,1127,7674,2219,254,189,168,271,99,17110,17968,115,1310,315
"64",327,1441,1199,2367,381,1876,205,3371,1187,263,54767,102,4431,5691,2883,155,654,106,5302,184,66,1228,49408,6718,806,1231,2416,200,15469,979,734,10985,794,4555,17448,1185,34395,1502,843,1978,888,13477,1505,802,416,1209,626,255,171,561,351,1345,13,75413,376,797,897,253,2813,354,5187,1285,746,263,908,3533,99826,864,9063,3717,914,1010,45,7344,5672,2433,504,1192,411,5937,1585,199,260,3677,2381,461,549,1222,18736,776,206,1049,844,8978,244,692,1329,18733,191,405,988,2538,556,5167,730,690,1655,264,1897,3945,390,4113,681,5268,7014,93468,1285,1047,3799,2333,575,133,2184,1102,2535,55649,283,884,291,3131,3710,1559,101000,558,402,3964,6047,1567,2199,2313,741,401,352,1587,10502,3035,320,252,234,356,126,23128,24133,154,1798,426
"65",107,376,308,691,97,499,39,978,331,75,10963,39,1013,1527,857,39,209,25,1712,48,16,313,14442,1844,221,365,664,47,4038,264,172,2837,218,1293,5621,313,6598,415,252,530,339,3542,398,211,110,246,153,56,47,137,85,350,4,17265,84,183,222,63,610,134,1439,335,184,72,204,909,29259,224,2344,1066,255,286,9,2071,1781,629,157,302,110,1495,369,50,72,1126,687,122,196,338,4868,220,49,300,254,2341,43,190,345,6190,47,91,280,640,122,1400,188,170,452,75,374,1032,121,858,175,1843,2147,20717,398,256,972,669,139,33,601,258,571,16651,153,252,71,919,1012,235,24000,138,103,1073,1435,409,556,608,179,106,75,509,3099,838,56,63,60,86,38,4909,5860,34,585,102
"66",221,805,682,1450,189,1051,75,1986,651,148,20726,106,2084,3295,1794,78,422,53,3525,104,33,640,29465,3858,464,731,1345,110,7976,515,360,5887,467,2677,12145,656,12453,863,538,1082,808,7455,764,441,225,481,316,105,95,274,182,738,6,34103,169,362,465,134,1165,274,2938,741,369,139,398,1845,60589,444,4710,2195,565,606,19,4297,3693,1237,325,630,222,3116,717,100,149,2349,1411,238,417,683,9953,479,110,675,540,4920,86,408,708,13025,97,181,565,1296,256,2897,377,351,921,156,777,2067,289,1717,355,3808,4452,42121,785,533,1999,1361,277,73,1195,547,1110,37101,334,548,145,1974,2098,472,48000,283,218,2183,2877,873,1204,1243,377,218,143,1191,6548,1715,115,129,127,176,84,9864,11828,54,1289,211
